day,houseID,infectedHumans
299,90,1
299,91,0
299,92,0
299,93,0
299,94,0
299,95,0
299,96,0
299,97,0
299,98,0
299,99,0
299,100,0
299,101,0
299,102,0
299,103,0
299,104,0
299,105,0
299,106,0
299,107,0
299,108,0
299,109,0
299,110,1
299,111,0
299,112,0
299,113,0
299,114,1
299,115,0
299,116,1
299,117,1
299,118,0
299,119,0
299,120,0
299,121,0
299,122,4
299,123,0
299,124,0
299,125,1
299,126,0
299,127,1
299,128,0
299,129,0
299,130,0
299,131,10
299,132,0
299,133,8
299,134,0
299,135,0
299,136,0
299,137,0
299,138,0
299,139,0
299,140,0
299,141,7
299,142,0
299,143,0
299,144,0
299,145,0
299,146,0
299,147,0
299,148,0
299,149,1
299,150,0
299,151,0
299,152,0
299,153,0
299,154,0
299,155,1
299,156,0
299,157,0
299,158,0
299,159,1
299,160,1
299,161,0
299,162,0
299,163,4
299,164,0
299,165,1
299,166,0
299,167,0
299,168,0
299,169,0
299,170,0
299,171,0
299,172,0
299,173,0
299,174,0
299,175,0
299,176,0
299,177,0
299,178,0
299,179,0
299,180,0
299,181,1
299,182,0
299,183,1
299,184,0
299,185,0
299,186,0
299,187,0
299,188,0
299,189,0
299,190,1
299,191,0
299,192,0
299,193,0
299,194,0
299,195,0
299,196,0
299,197,0
299,198,1
299,199,0
300,0,2
300,1,7
300,2,0
300,3,0
300,4,1
300,5,0
300,6,0
300,7,0
300,8,0
300,9,0
300,10,0
300,11,0
300,12,0
300,13,0
300,14,1
300,15,0
300,16,0
300,17,0
300,18,0
300,19,0
300,20,0
300,21,0
300,22,0
300,23,0
300,24,0
300,25,0
300,26,1
300,27,1
300,28,1
300,29,0
300,30,0
300,31,0
300,32,0
300,33,0
300,34,11
300,35,0
300,36,7
300,37,0
300,38,0
300,39,0
300,40,0
300,41,0
300,42,0
300,43,0
300,44,1
300,45,0
300,46,0
300,47,0
300,48,0
300,49,0
300,50,0
300,51,0
300,52,0
300,53,0
300,54,0
300,55,19
300,56,0
300,57,0
300,58,0
300,59,0
300,60,0
300,61,0
300,62,1
300,63,0
300,64,7
300,65,0
300,66,1
300,67,0
300,68,1
300,69,0
300,70,0
300,71,0
300,72,0
300,73,0
300,74,0
300,75,0
300,76,0
300,77,0
300,78,0
300,79,0
300,80,4
300,81,0
300,82,0
300,83,0
300,84,0
300,85,0
300,86,0
300,87,0
300,88,0
300,89,1
300,90,1
300,91,0
300,92,0
300,93,1
300,94,0
300,95,0
300,96,0
300,97,0
300,98,1
300,99,0
300,100,0
300,101,0
300,102,0
300,103,0
300,104,0
300,105,0
300,106,0
300,107,0
300,108,0
300,109,0
300,110,1
300,111,0
300,112,0
300,113,0
300,114,1
300,115,0
300,116,0
300,117,1
300,118,0
300,119,0
300,120,0
300,121,0
300,122,4
300,123,0
300,124,0
300,125,1
300,126,0
300,127,1
300,128,0
300,129,0
300,130,0
300,131,10
300,132,0
300,133,8
300,134,0
300,135,0
300,136,0
300,137,0
300,138,0
300,139,0
300,140,0
300,141,7
300,142,0
300,143,0
300,144,0
300,145,0
300,146,0
300,147,0
300,148,0
300,149,1
300,150,0
300,151,0
300,152,0
300,153,0
300,154,0
300,155,1
300,156,0
300,157,0
300,158,0
300,159,1
300,160,1
300,161,0
300,162,0
300,163,4
300,164,0
300,165,0
300,166,0
300,167,0
300,168,0
300,169,0
300,170,0
300,171,0
300,172,0
300,173,1
300,174,0
300,175,0
300,176,0
300,177,0
300,178,0
300,179,0
300,180,0
300,181,0
300,182,0
300,183,1
300,184,0
300,185,0
300,186,0
300,187,0
300,188,0
300,189,0
300,190,1
300,191,0
300,192,0
300,193,0
300,194,0
300,195,1
300,196,0
300,197,0
300,198,1
300,199,0
301,0,1
301,1,7
301,2,0
301,3,0
301,4,1
301,5,0
301,6,0
301,7,0
301,8,0
301,9,0
301,10,0
301,11,0
301,12,0
301,13,0
301,14,1
301,15,0
301,16,0
301,17,0
301,18,0
301,19,0
301,20,0
301,21,0
301,22,0
301,23,0
301,24,0
301,25,0
301,26,1
301,27,0
301,28,1
301,29,0
301,30,0
301,31,1
301,32,0
301,33,0
301,34,11
301,35,0
301,36,6
301,37,0
301,38,0
301,39,0
301,40,0
301,41,0
301,42,0
301,43,0
301,44,1
301,45,0
301,46,0
301,47,0
301,48,0
301,49,0
301,50,0
301,51,0
301,52,0
301,53,0
301,54,0
301,55,18
301,56,0
301,57,0
301,58,1
301,59,0
301,60,0
301,61,0
301,62,1
301,63,0
301,64,7
301,65,0
301,66,1
301,67,0
301,68,1
301,69,0
301,70,0
301,71,0
301,72,0
301,73,0
301,74,0
301,75,0
301,76,0
301,77,0
301,78,0
301,79,0
301,80,4
301,81,1
301,82,0
301,83,0
301,84,0
301,85,0
301,86,0
301,87,0
301,88,0
301,89,1
301,90,1
301,91,0
301,92,0
301,93,0
301,94,0
301,95,0
301,96,0
301,97,0
301,98,0
301,99,0
301,100,0
301,101,0
301,102,0
301,103,0
301,104,0
301,105,0
301,106,0
301,107,0
301,108,0
301,109,0
301,110,1
301,111,0
301,112,0
301,113,0
301,114,1
301,115,0
301,116,0
301,117,1
301,118,0
301,119,0
301,120,0
301,121,0
301,122,4
301,123,0
301,124,0
301,125,1
301,126,0
301,127,1
301,128,0
301,129,1
301,130,0
301,131,10
301,132,0
301,133,8
301,134,0
301,135,0
301,136,0
301,137,0
301,138,0
301,139,0
301,140,0
301,141,7
301,142,0
301,143,1
301,144,0
301,145,0
301,146,0
301,147,0
301,148,0
301,149,1
301,150,0
301,151,0
301,152,0
301,153,0
301,154,0
301,155,1
301,156,0
301,157,1
301,158,0
301,159,1
301,160,1
301,161,0
301,162,0
301,163,4
301,164,0
301,165,0
301,166,0
301,167,0
301,168,0
301,169,0
301,170,0
301,171,0
301,172,0
301,173,0
301,174,0
301,175,0
301,176,0
301,177,0
301,178,0
301,179,0
301,180,0
301,181,0
301,182,0
301,183,1
301,184,0
301,185,0
301,186,0
301,187,0
301,188,0
301,189,0
301,190,1
301,191,0
301,192,0
301,193,0
301,194,0
301,195,0
301,196,0
301,197,0
301,198,1
301,199,0
302,0,1
302,1,7
302,2,0
302,3,0
302,4,1
302,5,0
302,6,0
302,7,0
302,8,0
302,9,0
302,10,0
302,11,0
302,12,0
302,13,0
302,14,1
302,15,0
302,16,0
302,17,0
302,18,0
302,19,0
302,20,0
302,21,0
302,22,0
302,23,0
302,24,0
302,25,0
302,26,1
302,27,0
302,28,1
302,29,0
302,30,0
302,31,0
302,32,0
302,33,0
302,34,11
302,35,0
302,36,6
302,37,0
302,38,0
302,39,0
302,40,0
302,41,0
302,42,0
302,43,0
302,44,1
302,45,0
302,46,0
302,47,0
302,48,0
302,49,0
302,50,0
302,51,0
302,52,0
302,53,0
302,54,0
302,55,18
302,56,0
302,57,0
302,58,0
302,59,0
302,60,0
302,61,0
302,62,1
302,63,0
302,64,7
302,65,0
302,66,1
302,67,0
302,68,1
302,69,0
302,70,0
302,71,0
302,72,0
302,73,0
302,74,0
302,75,0
302,76,0
302,77,0
302,78,0
302,79,0
302,80,4
302,81,0
302,82,1
302,83,0
302,84,0
302,85,0
302,86,0
302,87,0
302,88,0
302,89,1
302,90,1
302,91,0
302,92,0
302,93,0
302,94,0
302,95,0
302,96,0
302,97,0
302,98,0
302,99,0
302,100,0
302,101,0
302,102,0
302,103,0
302,104,0
302,105,0
302,106,0
302,107,0
302,108,0
302,109,0
302,110,1
302,111,0
302,112,0
302,113,0
302,114,1
302,115,0
302,116,0
302,117,1
302,118,0
302,119,0
302,120,0
302,121,0
302,122,3
302,123,0
302,124,0
302,125,1
302,126,0
302,127,1
302,128,0
302,129,0
302,130,0
302,131,8
302,132,0
302,133,8
302,134,0
302,135,0
302,136,0
302,137,0
302,138,0
302,139,0
302,140,0
302,141,6
302,142,0
302,143,0
302,144,0
302,145,0
302,146,0
302,147,0
302,148,0
302,149,1
302,150,0
302,151,0
302,152,1
302,153,0
302,154,0
302,155,1
302,156,0
302,157,0
302,158,0
302,159,0
302,160,0
302,161,0
302,162,0
302,163,4
302,164,0
302,165,0
302,166,0
302,167,0
302,168,0
302,169,0
302,170,0
302,171,0
302,172,0
302,173,0
302,174,0
302,175,0
302,176,0
302,177,0
302,178,0
302,179,0
302,180,0
302,181,0
302,182,0
302,183,1
302,184,0
302,185,0
302,186,0
302,187,0
302,188,0
302,189,0
302,190,1
302,191,0
302,192,0
302,193,0
302,194,0
302,195,0
302,196,0
302,197,0
302,198,2
302,199,0
303,0,1
303,1,6
303,2,0
303,3,0
303,4,1
303,5,0
303,6,0
303,7,0
303,8,0
303,9,0
303,10,0
303,11,0
303,12,0
303,13,0
303,14,1
303,15,0
303,16,0
303,17,1
303,18,0
303,19,0
303,20,0
303,21,0
303,22,0
303,23,0
303,24,0
303,25,0
303,26,1
303,27,0
303,28,1
303,29,0
303,30,0
303,31,0
303,32,0
303,33,0
303,34,10
303,35,0
303,36,5
303,37,0
303,38,0
303,39,0
303,40,0
303,41,0
303,42,0
303,43,0
303,44,1
303,45,0
303,46,0
303,47,0
303,48,0
303,49,0
303,50,0
303,51,0
303,52,0
303,53,1
303,54,0
303,55,18
303,56,0
303,57,0
303,58,0
303,59,0
303,60,0
303,61,0
303,62,1
303,63,0
303,64,6
303,65,0
303,66,1
303,67,0
303,68,1
303,69,0
303,70,0
303,71,0
303,72,0
303,73,0
303,74,0
303,75,0
303,76,0
303,77,0
303,78,0
303,79,0
303,80,4
303,81,0
303,82,1
303,83,0
303,84,0
303,85,0
303,86,0
303,87,0
303,88,0
303,89,1
303,90,1
303,91,0
303,92,0
303,93,0
303,94,0
303,95,0
303,96,0
303,97,0
303,98,0
303,99,0
303,100,0
303,101,0
303,102,0
303,103,0
303,104,0
303,105,0
303,106,0
303,107,0
303,108,0
303,109,0
303,110,1
303,111,0
303,112,0
303,113,0
303,114,1
303,115,0
303,116,0
303,117,1
303,118,0
303,119,0
303,120,0
303,121,0
303,122,3
303,123,0
303,124,0
303,125,1
303,126,0
303,127,1
303,128,0
303,129,0
303,130,0
303,131,8
303,132,0
303,133,8
303,134,0
303,135,0
303,136,0
303,137,0
303,138,0
303,139,0
303,140,0
303,141,6
303,142,0
303,143,0
303,144,0
303,145,0
303,146,0
303,147,0
303,148,0
303,149,1
303,150,0
303,151,0
303,152,0
303,153,0
303,154,0
303,155,1
303,156,0
303,157,0
303,158,0
303,159,0
303,160,0
303,161,0
303,162,0
303,163,3
303,164,0
303,165,0
303,166,0
303,167,0
303,168,0
303,169,0
303,170,0
303,171,0
303,172,0
303,173,0
303,174,0
303,175,0
303,176,0
303,177,0
303,178,0
303,179,0
303,180,0
303,181,0
303,182,0
303,183,1
303,184,0
303,185,0
303,186,0
303,187,0
303,188,0
303,189,0
303,190,0
303,191,0
303,192,0
303,193,0
303,194,0
303,195,0
303,196,0
303,197,0
303,198,0
303,199,0
304,0,1
304,1,6
304,2,0
304,3,0
304,4,1
304,5,0
304,6,0
304,7,0
304,8,0
304,9,0
304,10,0
304,11,0
304,12,0
304,13,0
304,14,1
304,15,0
304,16,0
304,17,0
304,18,0
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
304,25,0
304,26,1
304,27,0
304,28,1
304,29,0
304,30,0
304,31,0
304,32,0
304,33,0
304,34,10
304,35,0
304,36,5
304,37,0
304,38,0
304,39,0
304,40,0
304,41,0
304,42,0
304,43,0
304,44,1
304,45,0
304,46,0
304,47,0
304,48,0
304,49,0
304,50,0
304,51,0
304,52,0
304,53,0
304,54,0
304,55,18
304,56,0
304,57,0
304,58,0
304,59,0
304,60,0
304,61,0
304,62,1
304,63,0
304,64,6
304,65,0
304,66,1
304,67,0
304,68,1
304,69,0
304,70,0
304,71,0
304,72,0
304,73,0
304,74,0
304,75,0
304,76,0
304,77,0
304,78,0
304,79,0
304,80,4
304,81,0
304,82,0
304,83,0
304,84,1
304,85,0
304,86,0
304,87,0
304,88,0
304,89,1
304,90,1
304,91,0
304,92,0
304,93,0
304,94,0
304,95,0
304,96,0
304,97,0
304,98,0
304,99,0
304,100,0
304,101,0
304,102,0
304,103,0
304,104,2
304,105,0
304,106,0
304,107,0
304,108,0
304,109,0
304,110,1
304,111,0
304,112,0
304,113,0
304,114,2
304,115,0
304,116,0
304,117,1
304,118,0
304,119,0
304,120,0
304,121,0
304,122,3
304,123,0
304,124,0
304,125,1
304,126,0
304,127,1
304,128,0
304,129,0
304,130,0
304,131,8
304,132,0
304,133,8
304,134,0
304,135,0
304,136,0
304,137,0
304,138,0
304,139,0
304,140,0
304,141,7
304,142,0
304,143,0
304,144,0
304,145,0
304,146,0
304,147,0
304,148,0
304,149,1
304,150,0
304,151,0
304,152,0
304,153,0
304,154,0
304,155,2
304,156,0
304,157,0
304,158,0
304,159,0
304,160,0
304,161,0
304,162,0
304,163,3
304,164,0
304,165,0
304,166,0
304,167,0
304,168,0
304,169,0
304,170,0
304,171,0
304,172,0
304,173,0
304,174,0
304,175,0
304,176,0
304,177,0
304,178,0
304,179,1
304,180,0
304,181,0
304,182,0
304,183,1
304,184,0
304,185,0
304,186,0
304,187,0
304,188,0
304,189,0
304,190,0
304,191,0
304,192,0
304,193,0
304,194,0
304,195,0
304,196,0
304,197,0
304,198,0
304,199,0
305,0,1
305,1,6
305,2,0
305,3,0
305,4,1
305,5,0
305,6,0
305,7,0
305,8,0
305,9,0
305,10,0
305,11,0
305,12,0
305,13,0
305,14,1
305,15,1
305,16,0
305,17,0
305,18,0
305,19,0
305,20,0
305,21,0
305,22,0
305,23,0
305,24,0
305,25,0
305,26,1
305,27,0
305,28,1
305,29,0
305,30,0
305,31,0
305,32,0
305,33,0
305,34,10
305,35,0
305,36,4
305,37,0
305,38,0
305,39,0
305,40,0
305,41,0
305,42,0
305,43,0
305,44,1
305,45,0
305,46,0
305,47,0
305,48,0
305,49,0
305,50,0
305,51,0
305,52,0
305,53,0
305,54,0
305,55,18
305,56,0
305,57,0
305,58,0
305,59,0
305,60,0
305,61,0
305,62,1
305,63,0
305,64,5
305,65,0
305,66,1
305,67,0
305,68,2
305,69,0
305,70,0
305,71,0
305,72,0
305,73,0
305,74,0
305,75,0
305,76,0
305,77,0
305,78,0
305,79,0
305,80,4
305,81,0
305,82,0
305,83,0
305,84,0
305,85,0
305,86,0
305,87,0
305,88,0
305,89,1
305,90,1
305,91,0
305,92,0
305,93,0
305,94,0
305,95,0
305,96,0
305,97,0
305,98,0
305,99,0
305,100,0
305,101,0
305,102,0
305,103,1
305,104,1
305,105,0
305,106,0
305,107,0
305,108,0
305,109,0
305,110,1
305,111,0
305,112,0
305,113,0
305,114,1
305,115,0
305,116,0
305,117,1
305,118,0
305,119,0
305,120,0
305,121,0
305,122,2
305,123,0
305,124,0
305,125,1
305,126,0
305,127,2
305,128,0
305,129,0
305,130,0
305,131,8
305,132,0
305,133,6
305,134,0
305,135,0
305,136,0
305,137,0
305,138,0
305,139,0
305,140,0
305,141,5
305,142,0
305,143,0
305,144,0
305,145,0
305,146,0
305,147,0
305,148,1
305,149,1
305,150,0
305,151,0
305,152,0
305,153,0
305,154,0
305,155,1
305,156,0
305,157,0
305,158,0
305,159,0
305,160,0
305,161,0
305,162,0
305,163,3
305,164,0
305,165,0
305,166,0
305,167,0
305,168,0
305,169,0
305,170,0
305,171,0
305,172,0
305,173,0
305,174,0
305,175,0
305,176,0
305,177,0
305,178,0
305,179,1
305,180,0
305,181,0
305,182,0
305,183,1
305,184,0
305,185,0
305,186,0
305,187,0
305,188,0
305,189,0
305,190,0
305,191,0
305,192,1
305,193,0
305,194,0
305,195,0
305,196,0
305,197,0
305,198,0
305,199,0
306,0,1
306,1,4
306,2,0
306,3,0
306,4,1
306,5,0
306,6,0
306,7,0
306,8,0
306,9,0
306,10,0
306,11,0
306,12,0
306,13,0
306,14,1
306,15,1
306,16,0
306,17,0
306,18,0
306,19,0
306,20,0
306,21,0
306,22,0
306,23,0
306,24,0
306,25,0
306,26,1
306,27,0
306,28,1
306,29,0
306,30,0
306,31,0
306,32,0
306,33,0
306,34,10
306,35,0
306,36,4
306,37,0
306,38,0
306,39,0
306,40,0
306,41,0
306,42,0
306,43,0
306,44,1
306,45,0
306,46,0
306,47,0
306,48,0
306,49,0
306,50,0
306,51,0
306,52,0
306,53,0
306,54,0
306,55,18
306,56,0
306,57,0
306,58,0
306,59,0
306,60,0
306,61,0
306,62,1
306,63,1
306,64,5
306,65,0
306,66,1
306,67,0
306,68,2
306,69,0
306,70,0
306,71,0
306,72,0
306,73,0
306,74,0
306,75,0
306,76,0
306,77,0
306,78,0
306,79,0
306,80,4
306,81,0
306,82,0
306,83,0
306,84,0
306,85,0
306,86,0
306,87,0
306,88,0
306,89,1
306,90,1
306,91,0
306,92,0
306,93,0
306,94,0
306,95,0
306,96,0
306,97,0
306,98,0
306,99,0
306,100,0
306,101,0
306,102,0
306,103,1
306,104,0
306,105,0
306,106,0
306,107,0
306,108,0
306,109,0
306,110,1
306,111,0
306,112,0
306,113,0
306,114,1
306,115,0
306,116,0
306,117,1
306,118,0
306,119,0
306,120,0
306,121,0
306,122,2
306,123,0
306,124,0
306,125,1
306,126,0
306,127,1
306,128,0
306,129,0
306,130,0
306,131,8
306,132,0
306,133,6
306,134,0
306,135,0
306,136,0
306,137,0
306,138,1
306,139,0
306,140,0
306,141,5
306,142,0
306,143,0
306,144,0
306,145,0
306,146,0
306,147,0
306,148,0
306,149,1
306,150,0
306,151,0
306,152,0
306,153,0
306,154,0
306,155,1
306,156,1
306,157,0
306,158,0
306,159,0
306,160,0
306,161,0
306,162,0
306,163,3
306,164,0
306,165,0
306,166,0
306,167,0
306,168,0
306,169,0
306,170,0
306,171,0
306,172,0
306,173,0
306,174,0
306,175,0
306,176,0
306,177,0
306,178,0
306,179,0
306,180,1
306,181,0
306,182,0
306,183,1
306,184,0
306,185,0
306,186,0
306,187,0
306,188,0
306,189,0
306,190,0
306,191,0
306,192,0
306,193,0
306,194,0
306,195,0
306,196,0
306,197,0
306,198,0
306,199,0
307,0,1
307,1,3
307,2,0
307,3,0
307,4,1
307,5,0
307,6,0
307,7,0
307,8,0
307,9,0
307,10,0
307,11,0
307,12,0
307,13,0
307,14,1
307,15,0
307,16,0
307,17,0
307,18,0
307,19,0
307,20,0
307,21,0
307,22,0
307,23,0
307,24,0
307,25,0
307,26,1
307,27,0
307,28,1
307,29,1
307,30,0
307,31,0
307,32,0
307,33,0
307,34,10
307,35,0
307,36,4
307,37,0
307,38,0
307,39,0
307,40,0
307,41,0
307,42,0
307,43,0
307,44,1
307,45,0
307,46,0
307,47,0
307,48,0
307,49,0
307,50,0
307,51,0
307,52,0
307,53,0
307,54,0
307,55,18
307,56,0
307,57,0
307,58,0
307,59,0
307,60,0
307,61,0
307,62,1
307,63,0
307,64,5
307,65,0
307,66,1
307,67,0
307,68,1
307,69,0
307,70,0
307,71,0
307,72,0
307,73,0
307,74,0
307,75,0
307,76,0
307,77,0
307,78,0
307,79,0
307,80,4
307,81,0
307,82,0
307,83,0
307,84,0
307,85,0
307,86,0
307,87,0
307,88,0
307,89,1
307,90,1
307,91,0
307,92,0
307,93,0
307,94,0
307,95,0
307,96,0
307,97,0
307,98,0
307,99,0
307,100,0
307,101,0
307,102,1
307,103,0
307,104,1
307,105,0
307,106,0
307,107,0
307,108,0
307,109,0
307,110,1
307,111,0
307,112,0
307,113,0
307,114,1
307,115,0
307,116,0
307,117,1
307,118,0
307,119,0
307,120,0
307,121,0
307,122,2
307,123,1
307,124,0
307,125,1
307,126,0
307,127,1
307,128,0
307,129,0
307,130,0
307,131,7
307,132,0
307,133,5
307,134,0
307,135,0
307,136,0
307,137,0
307,138,0
307,139,0
307,140,0
307,141,5
307,142,0
307,143,0
307,144,0
307,145,0
307,146,0
307,147,0
307,148,0
307,149,1
307,150,0
307,151,1
307,152,0
307,153,0
307,154,0
307,155,1
307,156,0
307,157,0
307,158,0
307,159,0
307,160,0
307,161,0
307,162,0
307,163,2
307,164,0
307,165,0
307,166,0
307,167,0
307,168,0
307,169,0
307,170,0
307,171,0
307,172,0
307,173,0
307,174,0
307,175,0
307,176,0
307,177,0
307,178,0
307,179,0
307,180,0
307,181,0
307,182,0
307,183,1
307,184,0
307,185,0
307,186,0
307,187,0
307,188,0
307,189,0
307,190,0
307,191,0
307,192,0
307,193,0
307,194,0
307,195,0
307,196,0
307,197,0
307,198,0
307,199,0
308,0,1
308,1,3
308,2,0
308,3,1
308,4,1
308,5,0
308,6,0
308,7,0
308,8,0
308,9,0
308,10,0
308,11,0
308,12,0
308,13,0
308,14,1
308,15,0
308,16,0
308,17,0
308,18,0
308,19,0
308,20,0
308,21,0
308,22,0
308,23,0
308,24,0
308,25,0
308,26,1
308,27,0
308,28,1
308,29,0
308,30,0
308,31,0
308,32,0
308,33,0
308,34,10
308,35,0
308,36,4
308,37,0
308,38,0
308,39,0
308,40,0
308,41,0
308,42,0
308,43,0
308,44,1
308,45,0
308,46,0
308,47,0
308,48,0
308,49,0
308,50,1
308,51,0
308,52,0
308,53,0
308,54,0
308,55,18
308,56,0
308,57,0
308,58,0
308,59,0
308,60,0
308,61,0
308,62,1
308,63,0
308,64,4
308,65,0
308,66,1
308,67,0
308,68,1
308,69,0
308,70,0
308,71,0
308,72,0
308,73,0
308,74,0
308,75,0
308,76,0
308,77,0
308,78,0
308,79,0
308,80,3
308,81,0
308,82,0
308,83,0
308,84,0
308,85,0
308,86,0
308,87,0
308,88,0
308,89,0
308,90,1
308,91,0
308,92,0
308,93,0
308,94,0
308,95,0
308,96,0
308,97,0
308,98,0
308,99,0
308,100,0
308,101,0
308,102,0
308,103,0
308,104,0
308,105,0
308,106,0
308,107,0
308,108,0
308,109,0
308,110,1
308,111,0
308,112,0
308,113,0
308,114,1
308,115,0
308,116,0
308,117,1
308,118,0
308,119,0
308,120,0
308,121,0
308,122,2
308,123,0
308,124,0
308,125,1
308,126,0
308,127,1
308,128,0
308,129,0
308,130,0
308,131,7
308,132,0
308,133,5
308,134,0
308,135,0
308,136,0
308,137,0
308,138,0
308,139,0
308,140,0
308,141,5
308,142,0
308,143,0
308,144,0
308,145,0
308,146,0
308,147,0
308,148,0
308,149,1
308,150,0
308,151,0
308,152,1
308,153,0
308,154,0
308,155,1
308,156,0
308,157,0
308,158,0
308,159,0
308,160,0
308,161,0
308,162,0
308,163,2
308,164,0
308,165,0
308,166,0
308,167,0
308,168,0
308,169,0
308,170,0
308,171,0
308,172,0
308,173,0
308,174,1
308,175,0
308,176,0
308,177,0
308,178,0
308,179,0
308,180,0
308,181,0
308,182,0
308,183,1
308,184,0
308,185,0
308,186,0
308,187,0
308,188,0
308,189,0
308,190,0
308,191,0
308,192,0
308,193,0
308,194,0
308,195,0
308,196,0
308,197,0
308,198,0
308,199,0
309,0,1
309,1,2
309,2,0
309,3,1
309,4,1
309,5,0
309,6,0
309,7,0
309,8,0
309,9,0
309,10,1
309,11,0
309,12,0
309,13,0
309,14,1
309,15,0
309,16,0
309,17,0
309,18,0
309,19,0
309,20,0
309,21,0
309,22,0
309,23,0
309,24,0
309,25,0
309,26,1
309,27,0
309,28,1
309,29,0
309,30,0
309,31,0
309,32,0
309,33,0
309,34,9
309,35,0
309,36,2
309,37,0
309,38,0
309,39,0
309,40,0
309,41,0
309,42,0
309,43,0
309,44,1
309,45,0
309,46,0
309,47,0
309,48,0
309,49,0
309,50,0
309,51,0
309,52,0
309,53,0
309,54,0
309,55,18
309,56,0
309,57,0
309,58,0
309,59,0
309,60,0
309,61,0
309,62,1
309,63,0
309,64,4
309,65,0
309,66,1
309,67,0
309,68,1
309,69,0
309,70,0
309,71,0
309,72,0
309,73,0
309,74,0
309,75,0
309,76,0
309,77,0
309,78,0
309,79,0
309,80,3
309,81,0
309,82,0
309,83,0
309,84,0
309,85,0
309,86,0
309,87,0
309,88,0
309,89,0
309,90,1
309,91,0
309,92,0
309,93,0
309,94,0
309,95,0
309,96,0
309,97,0
309,98,0
309,99,0
309,100,0
309,101,0
309,102,0
309,103,0
309,104,0
309,105,0
309,106,0
309,107,0
309,108,0
309,109,0
309,110,1
309,111,0
309,112,0
309,113,0
309,114,1
309,115,0
309,116,0
309,117,1
309,118,0
309,119,0
309,120,0
309,121,0
309,122,2
309,123,0
309,124,0
309,125,1
309,126,0
309,127,1
309,128,0
309,129,0
309,130,0
309,131,7
309,132,0
309,133,4
309,134,0
309,135,0
309,136,0
309,137,0
309,138,0
309,139,0
309,140,0
309,141,4
309,142,0
309,143,0
309,144,0
309,145,0
309,146,0
309,147,1
309,148,0
309,149,1
309,150,0
309,151,0
309,152,0
309,153,0
309,154,0
309,155,1
309,156,0
309,157,0
309,158,0
309,159,0
309,160,0
309,161,0
309,162,0
309,163,2
309,164,0
309,165,0
309,166,0
309,167,0
309,168,0
309,169,0
309,170,0
309,171,0
309,172,0
309,173,0
309,174,0
309,175,1
309,176,0
309,177,0
309,178,0
309,179,0
309,180,0
309,181,0
309,182,0
309,183,1
309,184,0
309,185,0
309,186,0
309,187,0
309,188,0
309,189,0
309,190,0
309,191,0
309,192,0
309,193,1
309,194,0
309,195,0
309,196,0
309,197,0
309,198,0
309,199,0
310,0,1
310,1,1
310,2,0
310,3,0
310,4,1
310,5,0
310,6,0
310,7,0
310,8,0
310,9,0
310,10,0
310,11,0
310,12,0
310,13,0
310,14,1
310,15,0
310,16,0
310,17,0
310,18,0
310,19,0
310,20,0
310,21,0
310,22,0
310,23,0
310,24,0
310,25,0
310,26,1
310,27,0
310,28,1
310,29,0
310,30,0
310,31,0
310,32,0
310,33,0
310,34,9
310,35,0
310,36,2
310,37,0
310,38,0
310,39,0
310,40,0
310,41,1
310,42,0
310,43,0
310,44,1
310,45,0
310,46,0
310,47,0
310,48,0
310,49,1
310,50,0
310,51,0
310,52,0
310,53,0
310,54,0
310,55,18
310,56,0
310,57,0
310,58,0
310,59,0
310,60,0
310,61,0
310,62,1
310,63,0
310,64,4
310,65,0
310,66,1
310,67,0
310,68,1
310,69,0
310,70,0
310,71,0
310,72,0
310,73,0
310,74,0
310,75,0
310,76,1
310,77,0
310,78,0
310,79,0
310,80,3
310,81,0
310,82,0
310,83,0
310,84,0
310,85,0
310,86,0
310,87,0
310,88,0
310,89,0
310,90,1
310,91,0
310,92,0
310,93,0
310,94,0
310,95,0
310,96,0
310,97,0
310,98,0
310,99,0
310,100,0
310,101,0
310,102,0
310,103,0
310,104,0
310,105,0
310,106,0
310,107,1
310,108,0
310,109,0
310,110,1
310,111,0
310,112,0
310,113,0
310,114,1
310,115,0
310,116,1
310,117,1
310,118,0
310,119,0
310,120,0
310,121,0
310,122,1
310,123,0
310,124,0
310,125,1
310,126,0
310,127,1
310,128,0
310,129,0
310,130,0
310,131,7
310,132,0
310,133,4
310,134,0
310,135,0
310,136,0
310,137,0
310,138,0
310,139,0
310,140,0
310,141,4
310,142,0
310,143,0
310,144,0
310,145,0
310,146,0
310,147,0
310,148,0
310,149,1
310,150,0
310,151,0
310,152,0
310,153,0
310,154,0
310,155,1
310,156,0
310,157,0
310,158,0
310,159,0
310,160,0
310,161,0
310,162,0
310,163,2
310,164,0
310,165,0
310,166,0
310,167,0
310,168,0
310,169,0
310,170,0
310,171,0
310,172,0
310,173,0
310,174,0
310,175,1
310,176,0
310,177,0
310,178,0
310,179,0
310,180,0
310,181,0
310,182,0
310,183,1
310,184,0
310,185,0
310,186,0
310,187,0
310,188,0
310,189,0
310,190,0
310,191,0
310,192,0
310,193,0
310,194,0
310,195,0
310,196,0
310,197,0
310,198,0
310,199,0
311,0,1
311,1,1
311,2,0
311,3,0
311,4,1
311,5,0
311,6,0
311,7,0
311,8,0
311,9,0
311,10,0
311,11,0
311,12,0
311,13,0
311,14,1
311,15,0
311,16,0
311,17,0
311,18,0
311,19,0
311,20,0
